id,latitud,longitud,descripcion,vecinos
7026553197,-38.7493367,-72.6145254,Cruce peatonal interior,1258764150|7026553188
7026553188,-38.7493267,-72.6146391,Cruce peatonal interior,7026553203|7026553197|1044276585|7026553194|3128105239
3128105239,-38.7493026,-72.6146938,Cruce peatonal interior,7026553188|1044276876
1515891264,-38.7491385,-72.6151507,Cruce peatonal interior,1044276811|1044276876|7026487972|1046787437
1044276811,-38.749073,-72.6154252,Cruce cerca de Mayordomía y Bienestar,1515891264|7782772095
7782772095,-38.7490751,-72.6154561,Cruce cerca de Mayordomía y Bienestar,1044276811|7782772094
7782772094,-38.7490897,-72.6154802,Cruce cerca de Mayordomía y Bienestar,7782772095|7026487984
7026487984,-38.7491138,-72.6155124,Cruce cerca de Mayordomía y Bienestar,7782772094|1044276846
1044276846,-38.7491211,-72.6155513,"Cruce cerca de Edificio Irma Salas ( Edificio ""O"")",3317609388|7026487984
3317609388,-38.7490866,-72.6157156,"Cruce cerca de Edificio Irma Salas ( Edificio ""O"")",1044276846
1044276705,-38.7494349,-72.61713,Cruce cerca de Clínica Psicológica,7028664401|1044276883
8493035995,-38.7503988,-72.6176211,Cruce peatonal interior,3130665607
3130665607,-38.7503513,-72.6175659,Cruce peatonal interior,2371512895|8493035995
2371512895,-38.7500444,-72.6171693,Cruce cerca de Departamento de Psicología,3130665607|1044276723
1044276723,-38.7498724,-72.6169397,Cruce cerca de Departamento de Psicología,1044276783|2371512895
1044276867,-38.7472343,-72.6175303,Calle Uruguay,13150087336|1044276573|8494262442
1044276573,-38.7470276,-72.6173849,Calle Uruguay,1044276866|1044276867
1044276866,-38.7467568,-72.6172691,Calle Uruguay,1044276690|1044276573
1044276690,-38.7463426,-72.6171201,Calle Uruguay,1044276866|1070696752
1070696752,-38.7462778,-72.6170957,Calle Uruguay,1044276849|1044276690|1046787587|1070696818
6977115661,-38.7504117,-72.6177215,Cruce peatonal interior,8493014560
8493014560,-38.7503756,-72.617701,Cruce peatonal interior,6977115661|6977115663
6977115663,-38.7503083,-72.617663,Cruce peatonal interior,6977115662|8493014560
6977115662,-38.7502791,-72.6176401,Cruce peatonal interior,6977115663|7027051043
7027051043,-38.7500924,-72.6174006,Cruce peatonal interior,6977115662|6977115660
6977115660,-38.7498086,-72.6170456,Cruce cerca de Departamento de Psicología,6977115658|7027051043
6977115658,-38.7497755,-72.6170055,Cruce cerca de Departamento de Psicología,6977115660|7027051044
7027051044,-38.7497694,-72.6170002,Cruce cerca de Departamento de Psicología,6977115658|7028664405
7028664405,-38.7496176,-72.6168389,Cruce cerca de Clínica Psicológica,3130665600|7027051044|7028664403
7028664403,-38.7495958,-72.6168158,Cruce cerca de Clínica Psicológica,7028664402|7028664405|7027051267
7027051267,-38.7495302,-72.6167461,Cruce cerca de Instituto del Medio Ambiente,1046787442|7028664403
3088483807,-38.7474057,-72.6168716,Cruce cerca de Dirección de Trayectoria Formativa,3430078944|7026553232|3088483808
7026553232,-38.7475007,-72.6164739,Cruce peatonal interior,1046787578|7026553233|3088483807
1046787578,-38.7475619,-72.616218,Cruce cerca de R2,7026553209|7026553232|7026553249|7026553254
7026553254,-38.7476468,-72.615877,Cruce peatonal interior,1046787545|1046787578|7026553253
1046787545,-38.747718,-72.6155976,Cruce peatonal interior,7026553256|7026553254|1046787501|1046787465
1046787501,-38.7477728,-72.6154012,Cruce peatonal interior,1046787545|6773477599|1046787494|1046787410
1046787410,-38.7478001,-72.6154158,Cruce peatonal interior,1046787501
1046787528,-38.7467896,-72.6159504,Cruce cerca de Casino Las Araucarias,7026553244|7026553246|1044276768|7026553242
7026553242,-38.7468315,-72.6157401,Cruce cerca de Casino Las Araucarias,1046787528|7026553240|7026553243
7026553240,-38.7468826,-72.6154838,Cruce cerca de Casino Las Araucarias,6773472376|1046787561|7026553242|7026553241
1046787561,-38.7469033,-72.6153798,Cruce cerca de Casino Las Araucarias,7026553240|7026553239
7026553239,-38.747014,-72.6154198,Cruce cerca de Casino Las Araucarias,1046787561|7026553238|1046787591
1046787591,-38.7471018,-72.6154407,Cruce peatonal interior,1046787444|7026553251|7026553239
7026553251,-38.7473179,-72.6155207,Cruce cerca de R,1046787591|1046787498|7026553252
1046787498,-38.7473379,-72.6155045,Cruce cerca de R,7026553256|7026553251
7026553256,-38.7474058,-72.6154691,Cruce cerca de R,1046787545|1046787494|1046787498
1046787494,-38.7476582,-72.6153373,Cruce peatonal interior,1046787454|6773477599|7026553256|1046787501
6773477599,-38.7477986,-72.6152936,Cruce peatonal interior,1046787405|1046787494|1046787501
1046787405,-38.7479195,-72.6152561,Cruce peatonal interior,1052007856|6773477599
1052007856,-38.7480716,-72.6151996,Cruce peatonal interior,1052007872|1046787405|6533286765|7026553257
6533286765,-38.7481325,-72.6151421,Cruce cerca de Vicerrectoría y Dir. de Finanzas,1052007856|1052007880
1052007880,-38.7481655,-72.6151109,Cruce cerca de Vicerrectoría y Dir. de Finanzas,1046787440|6533286765
1046787440,-38.7481911,-72.615079,Cruce cerca de Vicerrectoría y Dir. de Finanzas,1052007880|6773477598
6773477598,-38.7482276,-72.6150451,Cruce cerca de Vicerrectoría y Dir. de Finanzas,1046787319|1046787440
1046787319,-38.7482548,-72.6150024,Cruce cerca de Vicerrectoría y Dir. de Finanzas,1046787399|6773477598
1046787399,-38.7483116,-72.6149507,Cruce cerca de Vicerrectoría y Dir. de Finanzas,1046787319|7026553268
7026553268,-38.7483599,-72.6149374,Cruce cerca de Vicerrectoría y Dir. de Finanzas,1046787399|1046787586
1046787586,-38.7484365,-72.6149163,Cruce cerca de Vicerrectoría y Dir. de Finanzas,1046787508|7026553268
1046787508,-38.7486062,-72.6149114,Cruce peatonal interior,1046787586|7026553267
7026553267,-38.7487396,-72.6149499,Cruce peatonal interior,1046787508|1046787489|1046787432
1055383551,-38.7479885,-72.6173302,Sector Uruguay sur (P3),1046787541|1055383591|1046787523
1055383591,-38.7478658,-72.6170686,Cruce cerca de Facultad de Odontología,7026553211|1055383551|1055383472
1055383472,-38.7476415,-72.6170033,Cruce cerca de Facultad de Odontología,3128117291|3088483808|1055383591
3088483808,-38.7475904,-72.6169651,Cruce cerca de Facultad de Odontología,1055383474|1055383472|3088483807|4762752459
3430078944,-38.7470806,-72.6167409,Cruce cerca de Dirección de Trayectoria Formativa,1044276769|3430078945|3088483807
1044276769,-38.7468923,-72.6166711,Cruce peatonal interior,3430078944|1046787526
1046787526,-38.7468204,-72.6166614,Cruce cerca de Dirección de Desarrollo Estudiantil,1044276769|7018075129|1046787462
1046787462,-38.7466408,-72.616584,Cruce cerca de Dirección de Desarrollo Estudiantil,1515493418|1046787526|7026553246
7026553246,-38.7467161,-72.6162632,Entrada Candelaria (P5),7026553247|1046787528|1046787462
1046787454,-38.7474096,-72.6151739,Cruce cerca de Departamento de Ciencias Químicas y Recursos Naturales,1046787494
1046787437,-38.749163,-72.6151687,Cruce peatonal interior,1515891264|1046787365
1046787365,-38.7490964,-72.6154351,Cruce cerca de Mayordomía y Bienestar,1046787437|7026553193
7026553193,-38.7491539,-72.6155067,"Cruce cerca de Edificio Irma Salas ( Edificio ""O"")",1046787568|1046787365
1046787568,-38.7491646,-72.6155906,"Cruce cerca de Edificio Irma Salas ( Edificio ""O"")",7026487983|7026553193
7026487983,-38.7491515,-72.6156371,"Cruce cerca de Edificio Irma Salas ( Edificio ""O"")",1046787568|7026487982
7026487982,-38.7491543,-72.6156988,"Cruce cerca de Edificio Irma Salas ( Edificio ""O"")",3317609390|7026487983
1055383590,-38.7489649,-72.6161426,Cruce cerca de Auditorio Los Avellanos,3317609389|3127076781|7026487965|1055383470
3317609389,-38.7490936,-72.6158145,Cruce cerca de Taller de Mantención Informática,3317609390|3217406882|7026487969|1055383590
3217406882,-38.7492417,-72.6158848,"Cruce cerca de Edificio Irma Salas ( Edificio ""O"")",3317609389|3217406884|3217406883
3217406884,-38.7496975,-72.6160814,"Cruce cerca de Departamento De Ciencias Basicas ( Edificio ""N"")",3217406882|7027051169|3217406885
7027051169,-38.7497318,-72.6161216,"Cruce cerca de Departamento De Ciencias Basicas ( Edificio ""N"")",3217406884|3040115373
3040115373,-38.7497367,-72.6161645,"Cruce cerca de Departamento De Ciencias Basicas ( Edificio ""N"")",1055383574|7027051169
1055383574,-38.7497478,-72.6161921,Cruce cerca de Div. Prevención Riesgos UFRO y Dir. Equidad género UFRO,1055383599|3040115373
1055383599,-38.7496487,-72.6163423,Cruce cerca de Instituto del Medio Ambiente,1055383574|3128117282
3128117282,-38.7495211,-72.6165322,Cruce cerca de Instituto del Medio Ambiente,1055383599|6935879930|7027051257
6935879930,-38.7495579,-72.6165624,Cruce cerca de Instituto del Medio Ambiente,3128117283|3128117282
3128117283,-38.7495772,-72.6165703,Calle Montevideo,6935879930|1046787442|1044276652
1046787587,-38.7462865,-72.6170289,Cruce peatonal interior,1055383507|3049490726|1070696752
1055383507,-38.7465558,-72.6171184,Cruce peatonal interior,1055383473|1046787587
1055383473,-38.7465612,-72.6170676,Cruce peatonal interior,1055383507|1515493410|2813613948
2813613948,-38.7468043,-72.6171346,Cruce peatonal interior,3128117291|1055383473
3128117291,-38.747543,-72.6174097,Cruce peatonal interior,1055383594|2813613948|1055383472
1044276768,-38.7467138,-72.6159399,Cruce cerca de Casino Las Araucarias,1044276633|6773472372|1046787528|5994145471|6773472376
1044276633,-38.7466361,-72.6159106,Cruce peatonal interior,1044276768|1044276884
1044276884,-38.7462791,-72.6158033,Cruce peatonal interior,1044276633|1044276579
1055383488,-38.7486981,-72.6167219,Cruce cerca de Dirección de Comunicaciones,1055383522|1046787496|7026487965
7026487965,-38.7489527,-72.6166088,Cruce cerca de Dirección de Informática,1055383488|1055383590|7027051247|1055383470
1055383470,-38.7492626,-72.616471,Cruce cerca de Instituto del Medio Ambiente,3040115372|7026487965|1055383590
1046787406,-38.7489345,-72.6169748,Cruce cerca de Dirección de Informática,7027051247|1046787446|7027051245|7027051148
7027051148,-38.7491375,-72.6171975,Cruce cerca de Dirección de Informática,1046787406|7027051146
7026553244,-38.7468503,-72.6159747,Cruce cerca de Casino Las Araucarias,1046787528|7026553245|1046787444
1046787444,-38.7469643,-72.6160204,Cruce cerca de R1,7026553244|1046787591|7018075129|7026553234
7026553234,-38.7470897,-72.6160619,Cruce cerca de R1,7026553249|7026553248|1046787444|7026553235
7026553249,-38.7473121,-72.6161354,Cruce cerca de R2,1046787578|7026553250|7026553234
7026553209,-38.747925,-72.6163391,Cruce peatonal interior,7026553210|1046787578|1046787592
1046787592,-38.7480258,-72.6163703,Cruce cerca de E,7026553209|7026553211|7026553221|1046787480
7026553221,-38.7480983,-72.6163955,Cruce cerca de E,7026553222|1046787285|1046787592
1046787285,-38.7481183,-72.6164024,Acceso Edificio E,7026553221
1055383522,-38.7486731,-72.616698,Cruce cerca de Dirección de Comunicaciones,1055383488|3128117280|1046787452
1046787452,-38.7485859,-72.6167697,Cruce cerca de Dirección de Comunicaciones,1055383522|1046787379|7026487974|1046787344
1046787344,-38.7484545,-72.6167387,Cruce cerca de Dirección de Comunicaciones,1046787452|1046787560
1046787560,-38.7483348,-72.6167358,Cruce cerca de Dirección de Comunicaciones,1046787344|1046787480
1046787480,-38.7480819,-72.6166219,Cruce cerca de Departamento de Matemáticas y Estadísticas,7026553211|1046787560|1046787592
7026553211,-38.7479486,-72.6167074,Cruce cerca de Facultad de Odontología,1046787592|1046787480|1055383591
1046787465,-38.747912,-72.6156851,Cruce peatonal interior,1046787545|1046787329
1515493418,-38.7465956,-72.6167431,Cruce peatonal interior,1515493410|1044276871|1044276676|1046787462
1046787379,-38.7483319,-72.6172579,Cruce cerca de Biblioteca Central UFRO,1046787421|1046787433|1046787452
1046787421,-38.7482266,-72.6171853,Cruce cerca de Departamento de Matemáticas y Estadísticas,1046787379|1046787286
1046787286,-38.7481157,-72.6173566,Cruce peatonal interior,1046787541|1046787421|1046787433
7026487972,-38.7491093,-72.6151111,Cruce peatonal interior,7192733811|1515891264|7026487971|1046787489
7018075129,-38.7469463,-72.6160855,Cruce cerca de R1,1046787526|1046787444
7026553222,-38.7481742,-72.6161312,Cruce cerca de Jardín Infantil UFRO,7026553220|7026553221|7026553223
7026553220,-38.7482346,-72.6159199,Cruce cerca de Jardín Infantil UFRO,7026553219|7026553222|7828515402
7026553219,-38.7482531,-72.615928,Cruce cerca de Jardín Infantil UFRO,1046787375|7026553220
1046787375,-38.7484003,-72.6159665,Cruce peatonal interior,7026553219|1046787449
1046787449,-38.7485157,-72.6160569,Cruce peatonal interior,1046787375|7026487974|1046787335
1046787335,-38.7486804,-72.6161261,Cruce cerca de Auditorio Los Avellanos,1046787449|7019839454
7019839454,-38.7487793,-72.6161797,Cruce cerca de Auditorio Los Avellanos,1046787335|7026487967
7026487967,-38.7488366,-72.6162261,Cruce cerca de Auditorio Los Avellanos,7026487968|3127076781|7019839454|7026487966
3127076781,-38.7488856,-72.6162594,Cruce cerca de Auditorio Los Avellanos,3128117280|7026487967|1055383590
1052007874,-38.7462938,-72.618171,Cruce peatonal interior,5996203707|1052007831|1052007858
1052007831,-38.7462599,-72.6183297,Cruce peatonal interior,1052007879|1052007874
1052007879,-38.7458982,-72.6181731,Cruce cerca de Gimnasio Olímpico Regional UFRO,1052007831
1052007869,-38.7477245,-72.6177255,Calle Uruguay,1046787318|1077931037|8494262442
1077931037,-38.7476541,-72.6180409,Cruce cerca de Sala de musculación,1052007869|5994145499
5994145499,-38.7475794,-72.6183757,Cruce cerca de Gimnasio Andrés Bello,1052007855|1077931037
1052007855,-38.7475003,-72.6186112,Cruce peatonal interior,5994145497|5994145499
5994145497,-38.7470185,-72.6184378,Cruce peatonal interior,5996203707|1052007855
5996203707,-38.7464081,-72.6182181,Cruce peatonal interior,1052007874|5994145497
1052007858,-38.7464096,-72.6175974,Cruce peatonal interior,1052007883|1052007874
1052007883,-38.7460901,-72.6174922,Cruce peatonal interior,12498954767|1052007858
12498954767,-38.7461241,-72.6173426,Cruce peatonal interior,12498954768|1052007883|1077930974|7782772104
1077930974,-38.7461375,-72.6172967,Cruce peatonal interior,1052007877|12498954767
1052007877,-38.7461676,-72.6171633,Calle Uruguay,2905100672|1077930974|1070696818
1044276871,-38.7465337,-72.616721,Cruce peatonal interior,1515493418|6773472372|3049490727
3049490727,-38.7465103,-72.6168259,Cruce peatonal interior,1044276805|1044276871|1515493410
1052007853,-38.746978,-72.6141524,Cruce cerca de Centro de Investigación y Desarrollo en Gestión de Residuos Orgánicos,7027090642|7027090651|1515493422
7027090642,-38.7472601,-72.6143957,Cruce cerca de Núcleo Biorrecursos,1052007853|7019839452|7027090643
7019839452,-38.7472985,-72.6144289,Cruce cerca de Núcleo Biorrecursos,6533286759|7027090642
6533286759,-38.7474794,-72.6146231,Cruce peatonal interior,1052007872|7019839452
1052007872,-38.7479875,-72.6151688,Cruce peatonal interior,6533286759|1052007856
1044276658,-38.7475516,-72.6170364,Cruce peatonal interior,4762752460|1044276609|4762752459
4762752459,-38.7475593,-72.6170195,Cruce peatonal interior,1044276658|3088483808
1055383474,-38.7476006,-72.6168715,Cruce cerca de Facultad de Odontología,1055383596|3088483808
1055383596,-38.7475661,-72.61676,Cruce cerca de Facultad de Odontología,1055383474|4762752458
4762752458,-38.747552,-72.616691,Cruce cerca de Facultad de Odontología,1055383596|1055383572
1055383572,-38.7475554,-72.6166009,Cruce cerca de Facultad de Odontología,4762752458|1055383539
1055383539,-38.7476278,-72.6163523,Cruce peatonal interior,1055383572
1055383594,-38.7479254,-72.6175443,Cruce peatonal interior,3128117291|1046787523|1055383500
8494262442,-38.7476965,-72.6177144,Calle Uruguay,1052007869|1044276867
1046787318,-38.7478737,-72.6177806,Calle Uruguay,1052007869|8494262441|1055383500
8494262441,-38.7480623,-72.6178442,Calle Uruguay,1046787318|449973897
449973897,-38.7485848,-72.6180206,Calle Uruguay,8494262441|659535200
659535200,-38.7486724,-72.6180581,Calle Uruguay,3035836551|449973897|8494262445|1055383501
7782772104,-38.7463399,-72.6174117,Cruce peatonal interior,12498954767|1077931032|7782772103
7782772103,-38.7463504,-72.6174426,Cruce peatonal interior,1070696804|7782772104
1070696804,-38.7463672,-72.617464,Cruce peatonal interior,7782772103|1070696778
1070696778,-38.7465395,-72.6175242,Cruce peatonal interior,1070696760|1070696804
1070696760,-38.7465569,-72.6175793,Cruce peatonal interior,1070696778|1070696855
1070696855,-38.7464594,-72.6180267,Cruce cerca de Piscina,1070696760
3049490726,-38.7462968,-72.6169759,Cruce peatonal interior,7782772102|1046787587
8494262445,-38.7487095,-72.6179961,Calle Montevideo,7027051144|659535200
7027051144,-38.7488656,-72.6177356,Calle Montevideo,7028664431|8494262445|7027051146
7027051146,-38.7491659,-72.6172287,Calle Montevideo,7027051144|1044276618|7027051148|7027051151
1046787442,-38.7494914,-72.6167025,Calle Montevideo,1044276618|7027051267|3128117283|3317609392
1044276849,-38.7461622,-72.6170555,Calle Uruguay,1070696752
1070696818,-38.7462819,-72.6171993,Calle Uruguay,13150087336|1052007877|1070696752
3040115372,-38.7493488,-72.6165668,Cruce cerca de Instituto del Medio Ambiente,1055383470|3130665625|7027051257
3130665625,-38.7492905,-72.6166435,Cruce cerca de Departamento de Trabajo Social,3040115372
3128117280,-38.7488315,-72.6163642,Cruce peatonal interior,1055383522|3127076781|7026487966
7026487966,-38.748789,-72.6163246,Cruce cerca de Auditorio Los Avellanos,7026487974|3128117280|7026487967
7027051257,-38.7494403,-72.61665,Cruce cerca de Instituto del Medio Ambiente,3040115372|3128117282|3317609392
1044276783,-38.7498483,-72.6167706,Cruce cerca de Fotocopias,3130665599|1044276723
3130665599,-38.7498481,-72.6166611,Cruce cerca de Fotocopias,1044276783|1044276689
1044276689,-38.7497937,-72.616587,Cruce cerca de Fotocopias,3130665600|7028664406|3130665599|3130665602
3130665602,-38.7497613,-72.6165393,Cruce cerca de Fotocopias,8493035990|1044276689
8493035990,-38.749705,-72.6164765,Cruce cerca de Fotocopias,1044276652|3130665602
1044276652,-38.7496662,-72.616433,Calle Montevideo,8493035990|3088111647|3128117283
3130665600,-38.749684,-72.6167562,Cruce cerca de Fotocopias,7028664405|1044276689
3217406883,-38.7492576,-72.6158539,"Cruce cerca de Edificio Irma Salas ( Edificio ""O"")",3217406882
3217406885,-38.7496991,-72.6160492,"Cruce cerca de Departamento De Ciencias Basicas ( Edificio ""N"")",3217406884
3246801003,-38.7499054,-72.6179312,Cruce cerca de Edificio T (Facultad de Ciencias Agropecuarias y Medioambiente,3246801004
3246801004,-38.7498184,-72.6178283,Cruce cerca de Edificio T (Facultad de Ciencias Agropecuarias y Medioambiente,3246801003|3246801005
3246801005,-38.7495831,-72.617935,Cruce cerca de Ciencias Básicas Medicina,3246801013|3246801004
3246801013,-38.7495142,-72.6180129,Cruce peatonal interior,3246801006|3246801014|3246801005
3246801006,-38.7494826,-72.618138,Cruce cerca de Instituto de Estudios Indígenas,7027051126|3246801013
7027051126,-38.7494653,-72.6182376,Cruce cerca de Instituto de Estudios Indígenas,3246801006|3246801007
3246801007,-38.7494721,-72.6183409,Cruce cerca de Instituto de Estudios Indígenas,7027051126|3246801008
3246801008,-38.7495538,-72.618417,Cruce cerca de Instituto de Estudios Indígenas,3246801009|3246801007
3246801009,-38.7495711,-72.6184313,Cruce cerca de Instituto de Estudios Indígenas,3246801008|3246801010
3246801010,-38.7496584,-72.6185135,Cruce cerca de Instituto de Estudios Indígenas,3246801009|3246801011
3246801011,-38.749718,-72.618551,Cruce peatonal interior,3246801010|7027051128
7027051128,-38.7497387,-72.6185753,Cruce peatonal interior,7027051088|3246801011
7027051088,-38.7497498,-72.6185974,Cruce peatonal interior,2767785014|7027051128
2767785014,-38.7497732,-72.6186316,Cruce peatonal interior,3246801012|7027051088
3246801012,-38.7498069,-72.6186866,Cruce peatonal interior,2767785023|2767785014
2767785023,-38.7497886,-72.6187086,Cruce peatonal interior,3246801012
3246801014,-38.749465,-72.6179504,Cruce cerca de Ciencias Básicas Medicina,3246801015|3246801013
3246801015,-38.7493505,-72.6180874,Cruce cerca de Instituto de Estudios Indígenas,3246801016|3246801014|7027051142
3246801016,-38.749303,-72.6183098,Cruce cerca de Instituto de Estudios Indígenas,3246801015
3317609390,-38.7491266,-72.6157926,"Cruce cerca de Edificio Irma Salas ( Edificio ""O"")",3317609389|7026487982
7026487969,-38.7490312,-72.6158258,Cruce cerca de Taller de Mantención Informática,3317609389|7026487968|7026487970|3128117279
3128117279,-38.7489617,-72.6157907,Cruce cerca de Taller de Mantención Informática,7026487969
3317609392,-38.7494612,-72.616671,Entrada Montevideo (P2),1046787442|7027051257
1046787496,-38.7487852,-72.6168148,Cruce peatonal interior,1055383488|7027051245
